RF115232219_218009.pdf,121,31.66208889631947,8337.865963029173,52.519566092432754,596,843,1
RF115232219_218009.pdf,122,36.66779925725901,9819.090469951585,56.16700882663264,597,843,1
RF115232219_218009.pdf,123,37.845030841410846,10600.740689089323,56.64015358640463,597,844,1
RF115232219_218009.pdf,124,14.058802363306722,3695.5573329417357,40.34892269789875,596,844,1
RF115232219_218009.pdf,125,35.21888771965915,9149.806019084082,55.38955651667695,844,599,1
RF115232219_218009.pdf,126,20.61542627262881,4972.174217441965,46.63896506539777,843,598,1
RF115232219_218009.pdf,127,14.78223463288004,3841.81049005426,41.14688507800595,844,597,1
RF115232219_218009.pdf,128,29.927905561059454,7596.554382973177,50.193423845567025,842,597,1
RF115232219_218009.pdf,129,22.706512419919502,5348.261759724048,47.6048526458541,844,597,1
RF115232219_218009.pdf,130,33.431640222542754,8714.734655066677,54.5697386039034,844,598,1
RF115232219_218009.pdf,131,22.070363666674606,5738.971927378704,46.51918990252405,844,597,1
RF115232219_218009.pdf,132,22.527995004608844,6003.202467853026,47.03345492441516,845,597,1
RF115232219_218009.pdf,133,23.491451339537928,6181.7998186301265,47.52133182271444,845,597,1
RF115232219_218009.pdf,134,27.140378749617234,7384.874700681096,50.43647342535469,841,598,1
RF115232219_218009.pdf,135,21.58475811007701,5549.215552692923,45.36308332015962,845,597,1
RF115232219_218009.pdf,136,22.21433213396947,5724.8760151878305,46.56153956037579,844,598,1
RF115232219_218009.pdf,137,23.443372073638333,6476.476599620788,48.085113050084615,844,597,1
RF115232219_218009.pdf,138,24.416798581273284,6799.669376494449,49.172154996924704,843,598,1
RF115232219_218009.pdf,139,24.978306019408205,6447.26243544801,49.037777580419764,842,597,1
RF115232219_218009.pdf,140,20.898777060658745,5267.109422552157,44.66251860433945,844,597,1
RF115232219_218009.pdf,141,17.21833633726829,4573.429335581314,46.90569336885476,842,597,1
RF115232219_218009.pdf,142,23.22790155788874,6147.886499270378,48.49516758695516,844,599,1
RF115232219_218009.pdf,143,23.572518583427218,6297.756667676203,47.095605821274745,843,597,1
RF115232219_218009.pdf,144,22.26172052799272,5934.120598924234,47.17253076335636,845,598,1
RF115232219_218009.pdf,145,23.413926095483347,5951.594892558213,47.370323812156784,843,597,1
RF115232219_218009.pdf,146,30.750955383775487,7372.932229882824,51.52971583834731,844,599,1
RF115232219_218009.pdf,147,18.99619045734302,5077.842639471924,44.077010280744545,845,598,1
RF115232219_218009.pdf,148,34.5587248023099,8969.547536926611,54.72315632892016,843,599,1
RF115232219_218009.pdf,149,23.594138835613183,5994.393839127247,48.3373716272033,844,598,1
RF115232219_218009.pdf,150,24.23463780084245,6221.690426504843,48.01430696490254,843,599,1
RF115232219_218009.pdf,151,24.821974791416228,6406.7712529646205,47.52576723437794,843,598,1
RF115232219_218009.pdf,152,31.886620488516222,8696.59887222712,54.096400603952404,844,598,1
RF115232219_218009.pdf,153,19.326246617703905,4925.756741222045,46.92635906559883,597,845,1
RF115232219_218009.pdf,154,14.551883054098179,3751.237864694833,43.96835635457695,598,844,1
RF115232219_218009.pdf,155,24.31991116721046,5831.205241594468,49.29812469699131,597,844,1
RF115232219_218009.pdf,156,11.048462420638204,2757.9056994514276,43.87448213947631,843,602,1
RF115232219_218009.pdf,157,18.33222788178426,4589.9700479859475,46.740647499589286,844,602,1
RF115232219_218009.pdf,158,20.053804589840645,6347.725783947878,51.49250267762453,596,844,1
RF115232219_218009.pdf,159,27.942172308756117,7916.088656329543,57.402662932979496,597,843,1
RF115232219_218009.pdf,160,12.95684469558877,3890.5078689752263,42.255750950696026,598,844,1
RF115232219_218009.pdf,161,14.31875528154346,4220.158194790627,44.211807614542295,598,843,1
RF115232219_218009.pdf,162,13.334567665585036,3926.5465424905715,61.61813942478565,620,845,1
RF115232219_218009.pdf,163,12.39829582541079,3702.145407108953,85.20964408870834,668,844,1
RF115232219_218009.pdf,164,13.908678909952606,3948.38097446592,45.29003908256812,600,844,1
RF115232219_218009.pdf,165,17.775133496726223,5349.698683668795,48.45359069082909,599,846,1
RF115232219_218009.pdf,166,11.6117326132481,3294.445495143863,74.51420939328575,645,844,1
RF115232219_218009.pdf,167,11.499231244749481,3416.406919591378,44.759544212463496,598,844,1
RF115232219_218009.pdf,168,12.69803942607462,3286.8724541914626,37.54513393419936,597,843,1
RF115232219_218009.pdf,169,29.817921159772766,7191.3899007364325,56.82344120164608,597,843,1
RF115232219_218009.pdf,170,23.504116072652707,5491.113557519562,45.70845309530476,597,843,1
RF115232219_218009.pdf,171,16.252011047884736,4400.390199984682,42.46191549614861,844,598,1
RF115232219_218009.pdf,172,22.122577171572146,5927.017485136711,46.91789148363831,840,597,1
RF115232219_218009.pdf,173,23.24703989601991,6451.598999423005,48.19471588588141,844,598,1
RF115232219_218009.pdf,174,26.45809116758168,7169.472111784978,50.994992365974426,843,597,1
RF115232219_218009.pdf,175,25.080040588975308,6756.77144355081,51.72228279527199,844,599,1
RF115232219_218009.pdf,176,26.784223706176963,7683.940301913878,53.65827597953414,840,599,1
RF115232219_218009.pdf,177,23.540181387543292,6774.205740399837,48.841753298432295,843,598,1
RF115232219_218009.pdf,178,22.877205218025328,6445.3937167565155,48.38783135810693,844,598,1
RF115232219_218009.pdf,179,20.58551049084284,5474.31890326962,45.08010037059234,844,597,1
RF115232219_218009.pdf,180,26.05419607469739,6297.5360511527315,45.755566368337085,843,598,1
RF115232219_218009.pdf,181,17.107885289036123,4559.023331662286,42.75244149833844,844,598,1
RF115232219_218009.pdf,182,17.575317345018934,4466.647753323249,42.44797845903331,844,597,1
RF115232219_218009.pdf,183,23.989235445164766,5499.138600561052,45.90441211146797,598,844,1
RF115232219_218009.pdf,184,26.337584602704116,7318.2675602214495,49.141448529834896,844,598,1
RF115232219_218009.pdf,185,17.890284360189572,4738.167218722002,45.500679215149404,844,600,1
RF115232219_218009.pdf,186,19.775828402366862,5226.1541086439975,46.39832524960652,845,600,1
RF115232219_218009.pdf,187,19.12247624703088,4579.0690343609,48.847190590511396,600,842,1
RF115232219_218009.pdf,188,20.362180450830373,4418.799501638779,41.108375264937756,1198,844,1
RF115232219_218009.pdf,189,21.784168912580594,4524.515140548453,40.43743577032963,1195,843,1
RF115232219_218009.pdf,190,23.59873894412681,5159.244963688157,45.010500636833584,1194,842,1
RF115232219_218009.pdf,191,20.85516550725156,4079.402636081012,38.11155701124202,1194,843,1
RF115232219_218009.pdf,192,19.84487526389343,4436.113755053646,39.1013671157684,1194,845,1
RF115232219_218009.pdf,193,18.38606539808045,4255.114953852028,38.765484010250866,1194,844,1
RF115232219_218009.pdf,194,17.608011685771583,3876.264383618048,37.8306315314472,1195,845,1
RF115232219_218009.pdf,195,15.86639136211307,3333.2189242543177,35.37768882047051,1195,844,1
RF115232219_218009.pdf,196,17.953868870418443,4032.333279451746,37.910057176108346,1194,844,1
RF115232219_218009.pdf,197,19.194402030577645,4183.10702356066,38.17093246194216,1195,844,1
RF115232219_218009.pdf,198,13.85569527325975,3131.5625864834387,40.8775627104062,1204,844,1
RF115232219_218009.pdf,199,11.465114319141763,2446.732796297332,33.62794952934382,844,1195,1
RF115232219_218009.pdf,200,15.392627127360766,3654.63683521976,37.307152524994194,1198,844,1
RF115232219_218009.pdf,201,26.774638213898776,6380.624458078955,94.61179551417132,852,728,1
RF115232219_218009.pdf,202,27.561559176240387,6241.461271370829,97.01379639811002,852,727,1
RF115232219_218010.pdf,1,4.74202027480716,1189.320565040738,45.48295268134681,616,793,1
RF115232219_218010.pdf,2,4.309686548833236,864.760134476461,24.902388557584423,793,614,1
RF115232219_218010.pdf,3,4.550152332090128,1012.2748122851742,55.54944638964025,613,793,1
RF115232219_218010.pdf,4,24.9521327014218,6284.086659553904,46.284919013540325,600,844,1
RF115232219_218010.pdf,5,18.291860675465227,4326.3246256807715,42.86138592321734,604,842,1
RF115232219_218010.pdf,6,12.154776275949418,3170.2076270974376,31.01197419993283,598,845,1
RF115232219_218010.pdf,7,18.144662887899212,5541.4776172170195,45.169047821328206,597,844,1
RF115232219_218010.pdf,8,14.428347156398104,4380.793435756905,39.58585939947355,600,844,1
RF115232219_218010.pdf,9,17.544411466341202,4707.111970030839,43.910696034132656,598,844,1
RF115232219_218010.pdf,10,19.80507385234292,5002.25634670781,45.8152944075072,598,843,1
RF115232219_218010.pdf,11,24.84687464063225,5519.998955394096,59.135223428668795,599,842,1
RF115232219_218010.pdf,12,20.651955470808378,5027.939860459389,41.002867544957766,599,844,1
RF115232219_218010.pdf,13,16.319071461083297,4576.117599630068,41.14208888954917,598,845,1
RF115232219_218010.pdf,14,32.3948905514432,7424.962325115503,46.15485705447869,598,844,1
RF115232219_218010.pdf,15,25.150843183890984,5462.15364571387,40.09008249506187,597,843,1
RF115232219_218010.pdf,16,30.33371835480721,6362.174438971545,44.10186028897632,597,844,1
RF115232219_218010.pdf,17,29.40791976414272,6808.432200272216,44.132288140519236,598,844,1
RF115232219_218010.pdf,18,31.71483935392858,7664.544556344786,45.050387889745494,598,844,1
RF115232219_218010.pdf,19,30.661045440726767,7054.900790782027,44.481597909271876,597,843,1
RF115232219_218010.pdf,20,19.132881722645784,4511.2297914207165,38.64628365471562,598,844,1
RF115232219_218010.pdf,21,26.577572952495682,5848.098727298813,41.907006003302115,598,844,1
RF115232219_218010.pdf,22,23.624250460113593,5358.97931577477,47.68852822117502,598,845,1
RF115232219_218010.pdf,23,35.840186670590434,8388.43827968239,48.58947462587319,598,841,1
RF115232219_218010.pdf,24,27.2424669910761,6343.107827685244,43.563950243891234,598,844,1
RF115232219_218010.pdf,25,32.25797088240422,7853.019185443667,93.93345573122433,598,844,1
RF115232219_218010.pdf,26,23.190687163628795,5910.161974886877,104.41680712543119,597,845,1
RF115232219_218010.pdf,27,19.926258511492374,4875.3497708485975,98.37868509304926,597,845,1
RF115232219_218010.pdf,28,20.965298529615485,5183.600984621415,104.37009590056581,598,845,1
RF115232219_218010.pdf,29,23.85383149201921,6170.282366551301,106.04579306815512,598,844,1
RF115232219_218010.pdf,30,27.383428569164195,6408.624175260075,77.61802637705841,598,844,1
RF115232219_218010.pdf,31,18.700975638716827,4609.9323080113245,66.74150161959554,598,845,1
RF115232219_218010.pdf,32,16.706220577279716,3830.9803279398593,77.4593618552385,598,844,1
RF115232219_218010.pdf,33,22.642724268270964,5660.368831059993,46.24265388770947,598,845,1
RF115232219_218010.pdf,34,21.79195263833632,5334.475833933833,43.3631240416681,598,844,1
RF115232219_218010.pdf,35,16.54697151834704,4068.3111039919527,83.41460067331543,598,843,1
RF115232219_218010.pdf,36,18.127457690147086,4685.652604970288,83.01744486499304,599,844,1
RF115232219_218010.pdf,37,17.857659417648083,4750.590194173292,40.948240263645765,598,844,1
RF115232219_218010.pdf,38,19.264868778137338,4952.084881245757,41.23324584001034,599,844,1
RF115232219_218010.pdf,39,23.230367021192283,6036.667151971081,49.83431646952722,598,844,1
RF115232219_218010.pdf,40,15.223850433514558,4140.293417669084,41.59115572206967,598,844,1
RF115232219_218010.pdf,41,33.87517901083164,8328.94582109779,108.73123409065576,599,844,1
RF115232219_218010.pdf,42,18.47448156089533,4712.955780821724,93.48502728060383,599,844,1
RF115232219_218010.pdf,43,18.797444625620397,4580.0102694474035,58.64119649853531,598,843,1
RF115232219_218010.pdf,44,13.581319643677979,3521.3746062169903,37.736097461512244,598,844,1
RF115232219_218010.pdf,45,21.302354229400493,4912.355455908291,60.611513990833956,598,843,1
RF115232219_218010.pdf,46,13.06092385360364,3594.747277567153,47.79425234629364,598,844,1
RF115232219_218010.pdf,47,21.672211082756107,5107.347704697431,69.75367393918624,598,844,1
RF115232219_218010.pdf,48,17.05786666455325,4352.940763085684,66.07022212174324,598,844,1
RF115232219_218010.pdf,49,15.465859737830684,3549.811328940267,48.86038208490278,598,844,1
RF115232219_218010.pdf,50,20.106199906637446,5064.662932493133,41.8376241965039,599,844,1
RF115232219_218010.pdf,51,24.078662682876573,5784.723046503891,41.88900984424859,598,844,1
RF115232219_218010.pdf,52,18.281774487728658,4277.855186723376,42.65624388682859,599,843,1
RF115232219_218010.pdf,53,27.088788197267444,6481.180851886461,47.46159140069604,1195,844,1
RF115232219_218010.pdf,54,27.020271074183505,6339.832950258084,47.39323676540791,1195,844,1
RF115232219_218010.pdf,55,30.111632195760375,7204.212190531711,50.18280359778461,1195,844,1
RF115232219_218010.pdf,56,27.58484205516667,6571.626215964541,48.04608571560693,1195,844,1
RF115232219_218010.pdf,57,28.275533626074296,6421.152220818355,54.43917631727891,1194,856,1
RF115232219_218010.pdf,58,23.570745184999733,5349.967359282505,42.76142877539125,1194,843,1
RF115232219_218010.pdf,59,23.107689927278354,5171.205697345106,41.73330332075194,1196,843,1
RF115232219_218010.pdf,60,18.997162947438614,4000.3398538905963,36.003318079182,1194,844,1
RF115232219_218010.pdf,61,19.59618554740129,4270.847054283342,38.74409176768949,1196,844,1
RF115232219_218010.pdf,62,26.692086556216992,5549.95115924237,98.91800865048447,851,728,1
RF115232219_218010.pdf,63,25.994681984617472,6328.612926825848,95.74816528574446,852,727,1
RF115232219_218011.pdf,1,5.4930107900011835,1306.3313346460352,46.565081429177376,617,794,1
RF115232219_218011.pdf,2,4.437717381267506,1538.7668682841424,30.573670486123767,795,613,1
RF115232219_218011.pdf,3,4.804007129248356,1243.497311522715,44.728462341717126,614,795,1
RF115232219_218011.pdf,4,20.776247702872617,4604.048188408533,41.045376392481145,588,844,1
RF115232219_218011.pdf,5,25.839753652940466,5196.037584351669,41.04389142723923,588,845,1
RF115232219_218011.pdf,6,33.650606699442385,7866.820881230029,48.86830049303963,844,589,1
RF115232219_218011.pdf,7,35.832206255283175,7978.778638443472,48.54077822424981,845,588,1
RF115232219_218011.pdf,8,28.83802774402755,8094.93511043824,52.74967286392028,589,844,1
RF115232219_218011.pdf,9,23.936722618041298,6752.354458204015,47.56175620332905,588,845,1
RF115232219_218011.pdf,10,17.022699671921163,4207.961783643957,41.07234173138159,589,843,1
RF115232219_218011.pdf,11,17.6369097935032,4846.417660516206,41.002669494079015,588,845,1
RF115232219_218011.pdf,12,22.323149378094435,5429.828398073851,40.17297297523075,588,845,1
RF115232219_218011.pdf,13,21.571923095479328,5553.3588150568,44.208203648361454,588,846,1
RF115232219_218011.pdf,14,19.089853951059098,4938.11313152876,39.64113236712192,588,844,1
RF115232219_218011.pdf,15,19.181080233511846,5411.879221579036,41.513996965351645,588,846,1
RF115232219_218011.pdf,16,22.86137440758294,5617.5729141420525,42.571958836539146,588,844,1
RF115232219_218011.pdf,17,25.940984933608807,7100.72358596138,46.66876331130023,587,846,1
RF115232219_218011.pdf,18,25.356265281913476,6621.140928151078,45.82864793942623,588,843,1
RF115232219_218011.pdf,19,25.273026017358347,7051.029257248212,46.08495661636829,587,845,1
RF115232219_218011.pdf,20,24.41725505368024,6569.376607047418,45.03230400159526,588,844,1
RF115232219_218011.pdf,21,30.865377055129382,8127.653277260983,50.152515838738324,587,845,1
RF115232219_218011.pdf,22,31.849082236444875,8071.3132677377025,49.333289004171014,588,845,1
RF115232219_218011.pdf,23,32.57631928511049,8671.308859499975,50.85579330265169,588,845,1
RF115232219_218011.pdf,24,29.58233088454204,7338.768944811774,47.25883191065791,589,844,1
RF115232219_218011.pdf,25,29.57796593814831,8091.932831074307,49.029746187760786,588,846,1
RF115232219_218011.pdf,26,24.750173295426006,6516.828902783613,44.66121900599832,589,845,1
RF115232219_218011.pdf,27,27.32040212534718,7236.988519817068,47.849230071349176,588,845,1
RF115232219_218011.pdf,28,26.88210295966728,6808.253338974605,45.73412826805491,588,844,1
RF115232219_218011.pdf,29,19.557390411786017,5298.788765923903,40.55406126150633,588,845,1
RF115232219_218011.pdf,30,25.954147508594698,6206.989892890272,45.503725867617,589,843,1
RF115232219_218011.pdf,31,21.450907969823,5465.954907894329,41.06551046452958,588,844,1
RF115232219_218011.pdf,32,25.611912418996035,6881.016004787089,45.549985357158505,588,844,1
RF115232219_218011.pdf,33,18.303480966854828,4761.656150053505,39.63193552743338,588,846,1
RF115232219_218011.pdf,34,26.34771858980559,6607.229867400473,46.186196939918744,588,844,1
RF115232219_218011.pdf,35,21.610795797608983,5717.334231965753,41.77654382762969,588,845,1
