RF115230529_215919.pdf,325,33.90100502512563,7700.337519663072,44.367627754767184,597,850
RF115230529_215919.pdf,326,1.5635633572991907,514.9261249156639,60.807335584714906,633,851
RF115230529_215919.pdf,327,21.170649551372428,5404.650423823546,49.26791870388941,599,849
RF115230529_215919.pdf,328,20.031040268456376,4541.091539249706,35.812724717735286,596,850
RF115230529_215919.pdf,329,22.699066593272605,4674.74903227206,37.69627714069567,849,597
RF115230529_215919.pdf,330,44.268624161073824,9893.316031497661,53.835373516008225,850,596
RF115230529_215919.pdf,331,15.012748864138322,4181.379272933128,38.89289838479568,598,848
RF115230529_215919.pdf,332,24.004119537617417,7534.103167100409,50.03292859834995,597,849
RF115230529_215919.pdf,333,20.400765620555607,5373.574845698816,43.156064740614276,597,848
RF115230529_215919.pdf,334,11.579226646429673,3114.264803983473,31.078417295794605,596,849
RF115230529_215919.pdf,335,24.706826051502652,7550.406681081401,50.94892473987768,598,849
RF115230529_215919.pdf,336,27.986694367005818,8821.550308132206,49.864771166135085,597,849
RF115230529_215919.pdf,337,28.535577957148092,9505.787940007922,55.375617085173516,598,849
RF115230529_215919.pdf,338,22.25066889632107,6801.4295199139915,44.74553136427167,598,850
RF115230529_215919.pdf,339,25.111955537404334,7839.682128087352,50.269240242971556,597,849
RF115230529_215919.pdf,340,12.770854271356784,3960.802972034137,34.32580992741891,597,850
RF115230529_215919.pdf,341,25.518907364169873,7714.479291803925,49.56771735663563,598,848
RF115230529_215919.pdf,342,27.89060141697889,9086.615240875471,49.98267384839859,597,849
RF115230529_215919.pdf,343,23.20787309187447,7423.069532201921,51.92441346900532,597,848
RF115230529_215919.pdf,344,28.90044347475514,9459.252741100156,53.894085298153776,596,849
RF115230529_215919.pdf,345,25.119686351442382,8051.938924015321,52.48942722381573,598,849
RF115230529_215919.pdf,346,11.561306532663316,3434.2097418632397,32.34399741574166,597,850
RF115230529_215919.pdf,347,23.550912297881627,6937.273429574473,47.7236531100084,599,849
RF115230529_215919.pdf,348,1.758362676056338,684.333534495598,61.52747878423199,632,852
RF115230529_215919.pdf,349,16.681746796587785,3930.9385072113673,45.50512259248376,594,849
RF115230529_215919.pdf,350,3.41969696969697,654.5765223554257,13.881938125255349,594,850
RF115230529_215919.pdf,351,28.118890730723173,4362.660688070623,78.10617867524864,599,849
RF115230529_215919.pdf,352,4.146083775769306,1234.6810795830254,23.81153161336918,597,849
RF115230529_215919.pdf,353,22.933706311961224,7727.5135800596845,55.63011407721907,597,847
RF115230529_215919.pdf,354,27.938396339767152,8897.113095766097,59.889335940585646,597,849
RF115230529_215919.pdf,355,16.06371671294251,5060.397263606796,48.5095845480358,598,848
RF115230529_215919.pdf,356,1.7732692511180044,410.28105460163613,61.55626425104969,633,851
RF115230529_215919.pdf,357,19.6606416040891,4809.027682057606,66.90152541523811,598,848
RF115230529_215919.pdf,358,19.729744126995403,4204.656332856545,32.66042864421625,597,849
RF115230529_215919.pdf,359,18.897731582440503,4403.504743091466,48.522222957747154,597,848
RF115230529_215919.pdf,360,33.54398612615492,8169.004557602572,51.11457855800498,597,849
RF115230529_215919.pdf,361,25.57120432889506,6036.9226418895305,67.5160372777616,598,848
RF115230529_215919.pdf,362,16.118427027517935,4422.042035433536,38.27122343495048,847,598
RF115230529_215919.pdf,363,18.258232767842287,4495.962226896772,37.041660455387344,847,596
RF115230529_215919.pdf,364,30.93940933854899,8812.964760006105,52.92258962468545,598,849
RF115230529_215919.pdf,365,31.898731933299455,11219.704167301214,59.309101458924715,598,849
RF115230529_215919.pdf,366,31.83969849246231,11324.524975752061,58.36688809628909,597,850
RF115230529_215919.pdf,367,30.078602671780576,10253.859057289246,57.57850779485429,597,849
RF115230529_215919.pdf,368,28.655778894472363,10141.586792974033,55.203120152694915,597,850
RF115230529_215919.pdf,369,22.698391257020255,7058.435910727289,51.201350832259635,598,848
RF115230529_215919.pdf,370,5.788998056319333,1364.4449588454013,35.678077536035936,597,848
RF115230529_215919.pdf,371,23.126731274534635,7584.487109967158,46.00958211700113,596,848
RF115230529_215919.pdf,372,26.866559916703476,8284.209087534013,51.112968055944975,598,848
RF115230529_215919.pdf,373,28.4716870571941,9259.101249197614,49.71354505844511,597,849
RF115230529_215919.pdf,374,26.188095956815882,7206.658627211743,51.07288435752469,597,849
RF115230529_215919.pdf,375,1.6681796158408564,508.73790250748544,60.79238905589642,633,851
RF115230529_215919.pdf,376,16.78054583873431,4126.43185285229,60.06253422180624,597,849
RF115230529_215919.pdf,377,9.942211055276381,1979.7312159543815,24.453039245459163,597,850
RF115230529_215919.pdf,378,9.908150804934019,2610.1873345891972,33.81106719103132,599,849
RF115230529_215919.pdf,379,11.721314865807107,3385.181456516727,51.9169435426998,598,849
RF115230529_215919.pdf,380,7.183325342850885,2114.6555465112438,27.01451405732597,597,849
RF115230529_215919.pdf,381,24.65810652705721,7294.218323938767,51.693665262213564,598,849
RF115230529_215919.pdf,382,24.75427135678392,7643.87482126757,52.792578596514595,597,850
RF115230529_215919.pdf,383,22.225145560622238,7062.467574595412,49.142320236603034,599,849
RF115230529_215919.pdf,384,12.062311557788945,3993.8240194613686,35.66617154032526,597,850
RF115230529_215919.pdf,385,18.87705780162379,5633.813727672914,56.18901819137675,598,849
RF115230529_215919.pdf,386,20.953797254825364,6546.979759570435,62.69066158908697,597,849
RF115230529_215919.pdf,387,28.51693143812709,9069.326981556933,53.23314783071139,598,848
RF115230529_215919.pdf,388,20.844120484637557,6800.384688857609,45.373348802394645,597,849
RF115230529_215919.pdf,389,24.970292089985485,7075.932203695432,47.18745811944046,598,848
RF115230529_215919.pdf,390,19.518440257826235,5975.962886148365,59.73525089740082,597,849
RF115230529_215919.pdf,391,16.697817410235377,4806.727438251881,42.79214535335612,598,848
RF115230529_215919.pdf,392,25.14429724523441,7867.818394438383,56.41963423284531,598,849
RF115230529_215919.pdf,393,20.610851419031718,6478.9786648355075,50.717536643815514,599,850
RF115230529_215919.pdf,394,26.448160535117058,7492.600679798852,47.450367811061845,598,850
RF115230529_215919.pdf,395,15.127847719161178,3921.3355974234037,39.23750346345143,597,849
RF115230529_215919.pdf,396,17.430150753768846,5282.005892789915,38.43638526746024,597,850
RF115230529_215919.pdf,397,14.163426042784122,3896.221738411713,37.094680481327266,598,848
RF115230529_215919.pdf,398,9.361156685808039,2091.6848709512874,72.46293677692125,598,848
RF115230529_215919.pdf,399,6.88499192731417,2052.824659833412,29.132073502152153,596,848
RF115230529_215919.pdf,400,11.200979620121586,3198.3888101799516,36.31686143458949,599,848
RF115230529_215919.pdf,401,12.136706809121732,3685.3574710575795,37.43033219697914,593,849
RF115230529_215919.pdf,402,34.22182629204266,8861.509233140581,55.04730591534429,598,848
RF115230529_215919.pdf,403,6.909736464315012,2081.3450080444863,35.225312873047734,848,598
RF115230529_215919.pdf,404,22.793650229948327,6221.866423175764,46.89872998351542,597,849
RF115230529_215919.pdf,405,9.582412060301507,2964.607436668099,35.037613139915095,597,850
RF115230529_215919.pdf,406,21.05053233376382,5643.462191561708,46.45965971620013,599,848
RF115230529_215919.pdf,407,10.256790430361466,3334.9811984608127,37.67358717433459,597,849
RF115230529_215919.pdf,408,14.813486908348569,3852.3417619250595,39.71830792771561,598,847
RF115230529_215919.pdf,409,1.8125600751182056,683.7193129965019,62.42447733390428,633,853
RF115230529_215919.pdf,410,20.036088461173794,5326.09610822601,48.92304980886633,597,848
RF115230529_215919.pdf,411,22.030265785835,6920.622884982744,43.76299221805453,598,849
RF115230529_215919.pdf,412,14.616861859909948,4423.771441507879,38.441300161752736,598,849
RF115230529_215919.pdf,413,9.528643216080402,2972.8033672700267,30.62627946026008,597,850
RF115230529_215919.pdf,414,11.816414226610082,2875.320062312123,44.584379022827974,597,849
RF115230529_215919.pdf,415,16.25027607749101,3972.041574357869,42.93581773279644,848,598
RF115230529_215919.pdf,416,32.33034275149332,8828.938120036966,50.20399441526187,597,848
RF115230529_215919.pdf,417,53.870772337203434,13758.013721503232,58.225982918733656,595,849
RF115230529_215919.pdf,418,32.84499568644598,9498.152934111436,52.30158240295192,598,849
RF115230529_215919.pdf,419,48.99633621582589,12652.480184065178,57.069955163458154,597,849
RF115230529_215919.pdf,420,19.93482397154236,4677.77691491251,104.2826569510137,598,849
RF115230529_215919.pdf,421,14.916582914572864,3911.1960895451593,95.06110017992461,597,850
RF115230529_215919.pdf,422,12.888529810418405,3479.260569551831,37.86895455063433,597,849
RF115230529_215919.pdf,423,22.576381909547738,5956.141155745208,40.69052263850696,597,850
RF115230529_215919.pdf,424,19.6932354018696,5574.332444144688,39.77708046442607,598,849
RF115230529_215919.pdf,425,19.843445732786428,6058.3470068188,44.3994607162824,597,849
RF115230529_215919.pdf,426,18.21141225468543,5302.303484427107,45.38924403895965,598,848
RF115230529_215919.pdf,427,16.122162688362668,5068.619579518452,42.796330095211324,596,848
RF115230529_215919.pdf,428,6.260047248690604,1732.4144968844557,29.19816924914026,598,848
RF115230529_215919.pdf,429,20.830239722558233,6616.666464067438,46.10515096104689,593,849
RF115230529_215919.pdf,430,24.293478260869566,7362.829437978943,49.327249196581356,598,850
RF115230529_215919.pdf,431,18.928812815708966,5916.650009000782,44.83050876369405,596,849
RF115230529_215919.pdf,432,26.324113357835895,7623.319194691788,50.42435288432348,598,849
RF115230529_215919.pdf,433,15.688944723618091,4970.005915835065,42.37392156592103,597,850
RF115230529_215919.pdf,434,18.54933110367893,5358.86176280014,41.40429693531215,598,848
RF115230529_215919.pdf,435,21.141958319276004,6617.94063803765,47.702663603876296,597,849
RF115230529_215919.pdf,436,20.256778794328202,5796.250548427553,50.44667688617973,598,847
RF115230529_215919.pdf,437,17.68725465366595,5428.205931428232,43.39770544187275,596,848
RF115230529_215919.pdf,438,12.760962248375087,3940.201608433087,40.13010011122944,598,848
RF115230529_215919.pdf,439,17.011470781469182,5244.807527739757,44.480987926849984,597,849
RF115230529_215919.pdf,440,14.872955054584464,3783.231585569612,37.698821157175246,598,848
RF115230529_215919.pdf,441,16.338820131280666,4636.000429118993,38.56906383357777,597,849
RF115230529_215919.pdf,442,11.648880444625958,3322.3241075317237,36.375301769652445,597,849
RF115230529_215919.pdf,443,11.45175879396985,2793.861274174167,29.677841594962544,597,850
RF115230529_215919.pdf,444,10.369625248885939,2437.7523367286867,29.80499124757052,597,848
RF115230529_215919.pdf,445,10.107871513042243,2984.7616979799477,33.17859875302108,597,849
RF115230529_215919.pdf,446,14.953274627856262,3559.611827149585,34.856045064087596,597,848
RF115230529_215919.pdf,447,9.377475276875282,2109.483267986902,26.97693580449968,596,849
RF115230529_215919.pdf,448,2.9387416240235416,899.7872592975976,20.3938361446828,598,849
RF115230529_215919.pdf,449,10.944723618090451,3382.4014369491983,35.45377739924335,597,850
RF115230529_215919.pdf,450,21.026744034886608,6428.163085647966,48.59305966894161,598,849
RF115230529_215919.pdf,451,21.00603015075377,5341.7869346682255,40.5717514530908,597,850
RF115230529_215919.pdf,452,11.500464631757136,3501.7681683843493,35.96843692847149,597,849
RF115230529_215919.pdf,453,17.071546426265574,5281.189874941972,43.31974139655009,589,852
RF115230529_215919.pdf,454,2.7350306840411434,728.020078573812,19.178947107722458,598,848
RF115230529_215919.pdf,455,16.224104010619133,4368.431242172079,41.56370267875077,597,848
RF115230529_215919.pdf,456,19.201965013747984,5053.753701017476,43.59083810638844,597,848
RF115230529_215919.pdf,457,13.348086181136908,3731.983899384462,40.32934668366183,596,849
RF115230529_215919.pdf,458,10.84655636753079,2917.4438927982574,29.29565147238619,599,848
RF115230529_215919.pdf,459,16.98027830554421,4628.3525988587435,35.81242157523972,597,849
RF115230529_215919.pdf,460,12.45288083201095,3940.898636108235,38.01828084355519,599,849
RF115230529_215919.pdf,461,21.823161745121368,5505.884034541815,43.04796540239135,597,849
RF115230529_215919.pdf,462,3.022663990029659,718.8411364818866,19.561779622688416,598,848
RF115230529_215919.pdf,463,21.772033683677346,5698.061559289828,43.85019935984208,596,848
RF115230529_215919.pdf,464,11.827159714772511,3676.1439809078774,38.38680153075956,598,848
RF115230529_215919.pdf,465,17.710282863078643,5401.867238953676,43.305538985266814,597,849
RF115230529_215919.pdf,466,21.363331990139375,6766.959421802831,49.36603755467069,597,848
RF115230529_215919.pdf,467,19.582938079540874,5997.797430269023,46.860961721934885,596,849
RF115230529_215919.pdf,468,22.24833564712564,6904.547249201732,49.868044437911365,598,848
RF115230529_215919.pdf,469,10.219696969696969,2972.234879629029,34.106879273880544,594,850
RF115230529_215919.pdf,470,2.3942883817672573,577.357171940297,18.588436477919682,598,849
RF115230529_215919.pdf,471,19.898284117880333,4508.167318632879,42.24560364913492,597,849
RF115230529_215919.pdf,472,18.762274268870858,4887.27454603357,44.136256701731526,597,849
RF115230529_215919.pdf,473,16.45527638190955,4804.8034542183195,42.684818824916775,597,850
RF115230529_215919.pdf,474,12.314905897411586,3171.663947796448,100.12689951483172,597,848
RF115230529_215919.pdf,475,13.40169634982924,3317.5969898877847,107.66677543765101,597,849
RF115230529_215919.pdf,476,13.501617758604343,3714.465511246787,108.58740659557309,597,848
RF115230529_215919.pdf,477,17.326760262764722,4385.4665252473515,92.41161712071354,596,849
RF115230529_215919.pdf,478,14.851921008780742,4413.477317682902,41.64477488546542,598,849
RF115230529_215919.pdf,479,5.775135986173506,1119.1469563182204,18.65660972948116,597,849
RF115230529_215919.pdf,480,20.656576101728966,6056.033258041254,44.78694966741462,598,849
RF115230529_215919.pdf,481,22.002641313211292,5901.373756349215,51.40686004242776,598,849
RF115230529_215919.pdf,482,8.870234565051405,2657.4405258871584,31.64619097032777,597,849
RF115230529_215919.pdf,483,13.084422110552763,4008.152141615549,38.05372245933013,597,850
RF115230529_215919.pdf,484,2.5529970183630972,595.7069218204673,18.650217420954128,598,848
RF115230529_215919.pdf,485,26.343052127539938,6231.4612002689155,50.10300680957345,597,849
RF115230529_215919.pdf,486,2.5723843272968616,688.169932318256,19.429291552187724,597,848
RF115230529_215919.pdf,487,31.55267263079523,8162.843857583276,55.58672824497026,849,598
RF115230529_215919.pdf,488,6.248153444343335,1108.853606956601,22.03650954177279,849,598
RF115230529_215919.pdf,489,27.67324414715719,7216.343783241147,43.89899573604318,850,598
RF115230529_215919.pdf,490,26.804902013009688,6850.588543974197,45.37862855880055,849,597
RF115230529_215919.pdf,491,25.67013422818792,6718.700642114655,42.88069290421228,850,596
RF115230529_215919.pdf,492,9.037317788855935,2448.6008117798406,29.581235178191022,848,598
RF115230529_215919.pdf,493,42.046256783618354,8971.574887354398,49.43074159305887,848,598
RF115230529_215919.pdf,494,26.49657306572116,5839.6512359996905,40.54461474502648,848,596
RF115230529_215919.pdf,495,7.002261863444185,1633.3695707515435,24.419049269542267,848,598
RF115230529_215919.pdf,496,17.395842581576908,4132.376339201437,33.7099412505487,849,597
