RF114161910_216577.pdf,118,30.847294731846226,6516.480180386626,41.220833144099814,840,602,0.0036782154722354056,0.011307546274323683,0.0046887359595000795,0.017886805885144755,0.01892105679481095,0.16065495965828192,0.00694312608764436,0.022644755576649266,1
RF114161910_216577.pdf,119,46.89422164214523,8229.567237068532,44.84592487060179,840,602,0.0027131782945736434,0.010868533459895587,0.005076332858724886,0.023876760006328112,0.02607577914886885,0.2355639930390761,0.007874545166903972,0.025510204081632654,1
RF114161910_216577.pdf,120,48.02044604154436,8797.858798189718,45.87252332391135,839,603,0.0032811706268024202,0.010788330892221452,0.005176738476864782,0.02526896704400129,0.0256761484591346,0.2492404880642477,0.008481628409403124,0.02631063988757049,1
RF114161910_216577.pdf,121,45.42287527866983,8182.400063841869,44.33757263033226,839,602,0.0023045945378733584,0.008947132918083939,0.004393380824347922,0.021737236624838143,0.022604429414862653,0.23632389452718194,0.006167364248690302,0.02353893854018587,1
RF114161910_216577.pdf,122,36.52589582344566,7088.3298503757005,42.943999561770916,840,602,0.002641987027369087,0.008046590729314981,0.00447516215788641,0.02741457047935453,0.0236078152191109,0.19348995412118336,0.007212070874861572,0.027339424141749724,1
RF114161910_216577.pdf,123,29.138318699572853,4961.818076144475,45.94889950667419,840,602,0.001491061540895428,0.0061382692611928495,0.0028614934345831356,0.016650846385065653,0.01668248694826768,0.16006960923904445,0.005778357854769815,0.01853543743078627,1
RF114161910_216577.pdf,124,42.98359634551495,6976.42117694517,42.17312869674583,840,602,0.0022800980857459264,0.006790855877234615,0.003984733428255023,0.022880082265464324,0.021222907767758266,0.2261173073880715,0.005940515741180193,0.022516215788641037,1
RF114161910_216577.pdf,125,19.39316303620431,3496.896177566419,30.627159492193197,839,602,0.0007919568858671334,0.003302460214065946,0.0016334110771009625,0.008879816582785234,0.00876300294211983,0.10775365389108217,0.0025481212802775017,0.009921239887700514,1
RF114161910_216577.pdf,126,29.57710530125595,4926.2650945282685,35.75748033576385,839,601,0.0015290368257909444,0.005775039217513917,0.0030977373824714076,0.01767217529782504,0.016337490753392737,0.15932920698319647,0.005412116079874821,0.02148980939594121,1
RF114161910_216577.pdf,127,39.79907345524642,5819.996167262452,39.27224532279667,839,601,0.000830955162135416,0.0031810312173393964,0.0020327662080878313,0.0169502953956358,0.015054369059116808,0.23215974964253064,0.004311447547690679,0.016932446716735515,1
RF114161910_216577.pdf,128,9.282416211076777,1442.3226954840043,21.423645484490137,840,601,0.0005744394263529039,0.002042231201964979,0.000853735837096902,0.005154108232311228,0.005621583075826005,0.0549441407178512,0.0017411457095317328,0.006938832105221456,1
RF114161910_216577.pdf,129,28.764149264356906,5438.462819347235,37.86012162158072,840,602,0.0015365448504983388,0.006514000949216896,0.0031284606866002216,0.01908716975162158,0.017376601803512103,0.15646851763961397,0.005224647998734377,0.02002452143648157,1
RF114161910_216577.pdf,130,28.559105900178288,5348.265894580314,38.51919672541179,839,601,0.0015766333028583667,0.0054022001471524415,0.0024532017555167294,0.01683328738951172,0.015992416294653925,0.14791001886010405,0.005069024807680485,0.01823143390336725,1
RF114161910_216577.pdf,131,8.268297173901853,1278.3788186071263,25.858476033773353,839,602,0.00020392889811078686,0.0011067597479993189,0.0005147719758136367,0.004583450476956035,0.0060149125481608785,0.05403917810714385,0.0013502864904034624,0.005719908608175371,1
RF114161910_216577.pdf,132,23.109472586424168,4327.890777004472,34.45649016919307,841,602,0.0014162067780406967,0.005064371239743858,0.0024354016141201937,0.01768777084707732,0.014592657846812646,0.11954207338992894,0.004635756357129031,0.01810650981073789,1
RF114161910_216577.pdf,133,1.1637204142011834,492.5413240756077,58.739713186599566,640,845,4.437869822485207e-05,4.807692307692308e-05,1.1094674556213017e-05,0.0003642751479289941,0.0009245562130177514,0.010741494082840237,8.690828402366864e-05,0.00021634615384615385,1
RF114161910_216577.pdf,134,15.205847397195152,2733.37148403453,41.51320685726278,840,601,0.0005368037397987482,0.003521907931225735,0.0015727755328420886,0.010938119008002536,0.015452420568893115,0.08535575627921718,0.002329450915141431,0.01046074003644719,1
RF114161910_216577.pdf,135,36.837535595633604,6402.813858566683,40.42201227325591,840,602,0.0022880082265464325,0.008436165163739915,0.004239835469071349,0.018828112640405,0.01752689447872172,0.19990705584559404,0.005904920107577915,0.020325106786900807,1
RF114161910_216577.pdf,136,43.2241122536452,8505.874510819682,45.30253649661362,841,602,0.002389972386930604,0.010604761773082986,0.005427805057260578,0.02376343618773727,0.023317044651004776,0.2323053160096547,0.007693340865367522,0.02496829830015683,1
RF114161910_216577.pdf,137,45.84310906821422,8708.252677815894,46.36956784921184,841,603,0.0030051880904632604,0.013006706459774059,0.00655265093478308,0.025528323503370975,0.02593848040810612,0.24260189342624966,0.008700058960055056,0.027468681168079538,1
RF114161910_216577.pdf,138,43.36362936071201,8145.499104578387,45.065281061009735,841,602,0.002668473301440699,0.010879312320011377,0.005832717734385185,0.02432043801675746,0.024567335990613927,0.23313489320181244,0.0077091423356943365,0.025926262438719924,1
RF114161910_216577.pdf,139,35.38495024875622,6163.671673675014,40.566166068436395,840,603,0.0006791439627260523,0.003310826818289505,0.0022921108742004264,0.014319276632709469,0.013057727236831714,0.2029100529100529,0.003073916133617626,0.014098159993682382,1
RF114161910_216577.pdf,140,8.361555318644871,1307.7986277870423,25.86202520217666,840,603,0.00022703940614388375,0.0011766564005369975,0.0005804311774461028,0.0043571823422569695,0.005486456605859591,0.05320619126589276,0.001291163231461739,0.005109373766090184,1
RF114161910_216577.pdf,141,40.78983060886046,9145.5564673109,47.22942613476273,840,603,0.005571349601200347,0.016743662639185027,0.006886203901129274,0.024405749032614703,0.024287293690278766,0.19812248282397535,0.009073679222932955,0.028662244333886124,1
RF114161910_216577.pdf,142,46.57151547951537,8240.244992467684,44.889636097230714,841,602,0.0027711828585649896,0.010847709379357749,0.005356698440789916,0.023644925160286163,0.02484583690512402,0.23513180401436354,0.007590631308243232,0.02509471006277134,1
RF114161910_216577.pdf,143,47.84138167663466,8575.547954609588,45.68642121583328,841,603,0.0032990024116437235,0.010979584834448447,0.005132877033776816,0.025845800722901546,0.025926648958931067,0.24816070263032836,0.00861723881582969,0.026739075135617987,1
RF114161910_216577.pdf,144,45.22710014238253,7828.982218003481,43.78976488403581,840,602,0.00227218794494542,0.009029425723777884,0.004342667299477931,0.02172520170859041,0.021596661920582187,0.23734772978959026,0.006003796867584243,0.02280691346305964,1
RF114161910_216577.pdf,145,37.62377318626323,7179.702256439276,43.70007857597688,843,603,0.0028839590107981247,0.008844665561083471,0.004898402412610731,0.02806843599322486,0.024824473913548115,0.19591052251592964,0.007685967159064307,0.028215978234568558,1
RF114161910_216577.pdf,146,28.843824157570005,4801.48863708274,45.80643500737257,840,602,0.001473263724094289,0.005940515741180193,0.0028773137161841483,0.01689408321468122,0.016611295681063124,0.15862600854295206,0.005398671096345515,0.01894280968201234,1
RF114161910_216577.pdf,147,28.819114855244422,5551.62610134224,38.19301934011826,840,602,0.0021476032273374467,0.0080999841797184,0.0037256763170384435,0.019148473342825503,0.01786703053314349,0.15059128302483785,0.006225280809998418,0.021086457838949534,1
RF114161910_216577.pdf,148,24.330251240823234,4028.4496278631054,33.44948172761992,841,603,0.0009721507405501229,0.003614507722978449,0.0019837396450170866,0.012841066171323329,0.012354004846950345,0.1366769008702031,0.003456755067311086,0.013576587928372406,1
RF114161910_216577.pdf,149,42.465205268153774,6746.254063338339,41.76891945499796,840,602,0.0021614459737383327,0.006691979117228287,0.004109318145862996,0.022933475715867742,0.020412118335706376,0.22412988451194432,0.0059385382059800665,0.02169751621578864,1
RF114161910_216577.pdf,150,19.812189054726367,3604.48264185248,31.057618436338537,840,603,0.0007620627023612099,0.003245676380004738,0.0019012082444918267,0.009387585880123193,0.009594882729211088,0.11036879096580589,0.0028488509831793413,0.010112137724078023,1
RF114161910_216577.pdf,151,29.755422867097785,5186.438822403967,37.42224580732368,841,602,0.0015248418865375422,0.005903824350855847,0.0033123832172583657,0.017711473052567542,0.015657281910081734,0.16475007999494354,0.005127577121051114,0.020048115477145148,1
RF114161910_216577.pdf,152,34.05758868764127,6500.268352107271,40.51344033271863,843,603,0.0014341105858607318,0.005555457194061327,0.002982320505027256,0.01611161275473168,0.016872930720065155,0.1908999879998977,0.00473315510230579,0.01935950929417759,1
RF114161910_216577.pdf,153,37.965168213628644,6754.353217473286,41.58352397203022,841,603,0.0017904926418245673,0.006367291564373929,0.0032497047067476725,0.017538151493819053,0.017019539638312597,0.21279452913790145,0.00505991643053066,0.02011937932217628,1
RF114161910_216577.pdf,154,19.10377023081998,3081.11866222759,29.52917100990167,841,602,0.0008750064193473202,0.0034941001260167257,0.0017223602656227161,0.014401065019100026,0.011675311387724627,0.10187800474834183,0.003176095535689596,0.01428057880785807,1
RF114161910_216577.pdf,155,27.882288912157406,4763.504952447433,37.00494976239703,841,603,0.0018457060713081442,0.006454055524990979,0.002987440916700682,0.01891059959812511,0.01863650435890307,0.15213863303380049,0.006404757820094927,0.018760734575241116,1
RF114161910_216577.pdf,156,13.08080208827717,2368.015147919633,27.0321119425873,840,602,0.0009571270368612561,0.003211517165005537,0.0014119601328903655,0.00808811896851764,0.008495491219743712,0.07587407055845594,0.003140325897800981,0.009830327479829142,1
RF114161910_216577.pdf,157,27.102389361160903,5079.017160566262,40.99763076193677,841,603,0.001960076746666982,0.006022207630101573,0.002920396038042053,0.013963081934757446,0.015733855494623594,0.1508115388179988,0.004237630712864532,0.01585808571096164,1
RF114161910_216577.pdf,158,26.450713140599028,4767.184783143557,36.77783135674381,841,603,0.0011062404978673813,0.004645815709403833,0.0023307954874852844,0.013809273095481767,0.013472076793992779,0.14923992798591268,0.00412917576209322,0.014530991495159951,1
RF114161910_216577.pdf,159,44.56668755394237,8392.629715410969,45.51132480651637,843,602,0.0036454207603756556,0.011819045254450369,0.006597226327425781,0.029502291688834767,0.025336659533464964,0.2308792754874026,0.009312572169478566,0.03172895409922638,1
RF114161910_216577.pdf,160,44.512733949301115,8399.699843261338,45.4442729621846,840,603,0.0035516860143725813,0.011971886598752271,0.006060965016188897,0.028344389165284686,0.02475124378109453,0.2320540156361052,0.009326383953249626,0.03058122087972834,1
RF114161910_216577.pdf,161,34.342839374555794,5538.739217462602,38.56504979031473,840,603,0.0006594014056700624,0.002752112453604991,0.0021164021164021165,0.015010266129669115,0.013492063492063493,0.20203348337676696,0.0034332306720366423,0.015264945115691384,1
RF114161910_216577.pdf,162,30.46157082416519,5649.063510057723,38.69735850087798,841,602,0.0020620918776492153,0.007616308697524304,0.003985920889938809,0.021266803876100672,0.01969653276237354,0.1620460533852675,0.006285034822490233,0.022736340616494363,1
RF114161910_216577.pdf,163,29.441082340970535,5475.360009383769,38.243262590127834,841,603,0.0017096444057950438,0.006945060665755645,0.0034646427000944546,0.019963598574704755,0.01822240363777624,0.15738785265113198,0.005401056548411332,0.02099687846932598,1
RF114161910_216577.pdf,164,35.06513168550334,6070.084156603638,39.920585904025955,841,602,0.0011396810473214532,0.004679210400527769,0.002879817967061835,0.018627958331522747,0.01584492437021265,0.19518963739575967,0.004365156177782343,0.01819934344890792,1
RF114161910_216577.pdf,165,36.463698156068645,6343.777941842167,40.99836151484425,841,603,0.0012896279600806905,0.004783849283112775,0.0029085645888670005,0.01712602268088807,0.016067107979720895,0.20738952877309844,0.00457482701435352,0.01770970750685731,1
RF114161910_216577.pdf,166,36.44420384432843,6416.876444899337,40.49461997139102,840,602,0.0021060749881347887,0.008871222907767758,0.004210172441069451,0.017214443917101724,0.019099034962822337,0.18749604492959976,0.0059108527131782945,0.019055529188419552,1
RF114161910_216577.pdf,167,21.26359275053305,3850.2396904071406,32.512108051144054,840,603,0.0009713338071547027,0.00386756692726842,0.00183605780620706,0.010220721787885967,0.010518834399431415,0.11722340677564558,0.0038004422332780542,0.011760641238253178,1
RF114161910_216577.pdf,168,33.287639185027246,6034.281175226288,39.02616739329079,840,603,0.002359235568190792,0.008582089552238806,0.004388770433546553,0.023250809444839295,0.02078101555713496,0.16168956803285162,0.007221827371081103,0.02443338861249309,1
RF114161910_216577.pdf,169,30.712145185091657,5618.062451031915,37.52095958070451,842,602,0.0020418872957126285,0.007984075251931408,0.0038588710632018373,0.01971851547888669,0.01784431941035819,0.1508037341877037,0.0058021164605708605,0.02231477024329038,1
RF114161910_216577.pdf,170,28.5704513148543,4957.059113868024,35.909275445677395,840,603,0.001626786701413567,0.005875384979862592,0.002797520334833768,0.014731896075179657,0.01599936823817421,0.14755389718076284,0.005360104240701256,0.017643923240938168,1
RF114161910_216577.pdf,171,23.8108210434155,3966.5959185444162,32.424261127749205,841,603,0.0009445440258083345,0.003257592339531041,0.0017510544779077266,0.01021645636265758,0.010817888362389401,0.1316485349708059,0.0030899801428844677,0.013117133318741214,1
RF114161910_216577.pdf,172,21.3826231505966,4029.398574793162,32.70412306986821,841,603,0.0009682069241584389,0.004168613926010061,0.0018535937040915123,0.010502383051054675,0.010257866434770262,0.11776432936388213,0.0036460582541119214,0.012052302892986514,1
RF114161910_216577.pdf,173,33.18470075307174,6026.7548634103205,39.27376114268902,841,603,0.0022519191596516034,0.008382581740524487,0.004460456338994682,0.022436371452290667,0.020537423859694787,0.1612311017248281,0.006876043878901174,0.02379896001561751,1
RF114161910_216577.pdf,174,31.207005186832635,5558.545805519337,37.66850600948359,841,602,0.002079868531766881,0.00770124160053093,0.004047151587455213,0.02021995646694925,0.018748444542764704,0.1561817327102287,0.006561560553209476,0.02251314484812812,1
